type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-12-06 15:36:31+00:00,2021-12-06 15:36:31+00:00,1219,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12p7lye5uukqhvf325xllztclk6u4clunqez3vh,True,https://cloudflare-ipfs.com/ipfs/QmSwn2BVWUL4Uw6idk7Ckj7EhJZayhSC9XGwMLM5aR6hw7,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1219,"{'Rank': '1219', 'Rune': 'Forgive', 'Genus': 'Chronos', 'Family': 'Mejuyar', 'Origin': 'Northern hemisphere jungle', 'Rarity': 'Ancient', 'Shower': '15', 'Weight': '1.75kg', 'Essence': 'Land', 'Infusion': 'Lithium', 'Meteor ID': '2270', 'Temperature': '166K', 'Lucky Number': '10', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-06', 'Affecting Moon': 'Pandora', 'Rare Composition': 'Helium', 'Common Composition': 'Iron', 'Ancient Composition': 'Zirconium'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1219', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere jungle', 'trait_type': 'Origin'}, {'value': '2471-12-06', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Forgive', 'trait_type': 'Rune'}, {'value': 'Lithium', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Cetus', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '1.75kg', 'trait_type': 'Weight'}, {'value': 'Mejuyar', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Zirconium', 'trait_type': 'Ancient Composition'}, {'value': 'Helium', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '15', 'trait_type': 'Shower'}, {'value': '2270', 'trait_type': 'Meteor ID'}]",,,,image,17000000.0,2.0,34000000.0,,True,1643144522.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1219,False,
Item,2022-01-25 18:52:15+00:00,2022-01-25 18:52:15+00:00,2608,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1gpng5drlj3afjgfxlxzwzm5tpy5l79hpxsrqeh,True,https://cloudflare-ipfs.com/ipfs/Qmf9NQjMCwgwpoddjhnB23Y5FrZfJoghcebzdXbbDgGReG,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2608,"{'Rank': '2608', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Habunami', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '28', 'Weight': '1.40kg', 'Essence': 'Fire', 'Infusion': 'Platinum', 'Meteor ID': '12344', 'Temperature': '199K', 'Lucky Number': '1', 'Constellation': 'Cancer', 'Cracking Date': '2472-01-25', 'Affecting Moon': 'Halimede', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Silicon'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2608', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere volcano ring', 'trait_type': 'Origin'}, {'value': '2472-01-25', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Platinum', 'trait_type': 'Infusion'}, {'value': 'Nitrogen', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': 'Habunami', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': '28', 'trait_type': 'Shower'}, {'value': '12344', 'trait_type': 'Meteor ID'}, {'value': 'Halimede', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.40kg', 'trait_type': 'Weight'}, {'value': 'Mercy', 'trait_type': 'Rune'}]",,,,image,,,16400000.0,,False,1643136896.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2608,False,
Item,2021-12-14 17:05:15+00:00,2021-12-14 17:05:15+00:00,1827,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra14uajy759k0l6rddhh5jhw6e0hn22kev9wu2lzp,True,https://cloudflare-ipfs.com/ipfs/QmTDSmzoH9aGc1YmNatN4nv2WchiTxZeM4dDebJ9JuEFag,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #1827,"{'Rank': '1614', 'Rune': 'Generous', 'Genus': 'Terra', 'Family': 'Gimuna', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '26', 'Weight': '1.10kg', 'Essence': 'Water', 'Infusion': 'Rhodium', 'Meteor ID': '11855', 'Temperature': '177K', 'Lucky Number': '4', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-14', 'Affecting Moon': 'Psamathe', 'Rare Composition': 'Manganese', 'Common Composition': 'Titanium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '1614', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-14', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Rhodium', 'trait_type': 'Infusion'}, {'value': 'Psamathe', 'trait_type': 'Affecting Moon'}, {'value': '4', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '1.10kg', 'trait_type': 'Weight'}, {'value': 'Gimuna', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Manganese', 'trait_type': 'Rare Composition'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '26', 'trait_type': 'Shower'}, {'value': '11855', 'trait_type': 'Meteor ID'}]",,,,image,,,33000000.0,,True,1643120076.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1827,False,
Item,2021-12-04 00:55:59+00:00,2021-12-04 00:55:59+00:00,2693,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://cloudflare-ipfs.com/ipfs/QmX2c9TTYdDLRvVdJDgWtddiEpTY9mra2Nc6wsteArqbij,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2693,"{'Rank': '2693', 'Rune': 'Calm', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '4', 'Weight': '1.50kg', 'Essence': 'Wind', 'Infusion': 'Radium', 'Meteor ID': '6128', 'Temperature': '244K', 'Lucky Number': '3', 'Constellation': 'Hydra', 'Cracking Date': '2471-12-04', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Iron'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2693', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2471-12-04', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Calm', 'trait_type': 'Rune'}, {'value': 'Radium', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Hydra', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.50kg', 'trait_type': 'Weight'}, {'value': 'Raydaya', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Phosphorus', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '4', 'trait_type': 'Shower'}, {'value': '6128', 'trait_type': 'Meteor ID'}]",,,,image,10000000.0,,16500000.0,,False,1643116845.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2693,False,
Item,2021-11-30 21:42:18+00:00,2021-12-01 02:47:57+00:00,5610,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1z6ll3ku7mlp673z5yt7n0c3p78pxkl49lyg4zy,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmdEhaZuQM76ktFXjQJEZRhEQFUmzqWSEvpmbY5649kZde,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5610,"{'Rank': '5610', 'Rune': 'Forgive', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '37', 'Weight': '0.55kg', 'Essence': 'Fire', 'Infusion': 'Francium', 'Meteor ID': '37433', 'Temperature': '222K', 'Lucky Number': '10', 'Constellation': 'Taurus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Pandora', 'Common Composition': 'Oxygen'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5610', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Forgive', 'trait_type': 'Rune'}, {'value': 'Francium', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.55kg', 'trait_type': 'Weight'}, {'value': 'Bezrekuah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '37', 'trait_type': 'Shower'}, {'value': '37433', 'trait_type': 'Meteor ID'}]",,,,image,1990000.0,,9500000.0,5000000.0,True,1643110570.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5610,False,218.8277271921511
Item,2021-11-30 19:04:38+00:00,2021-12-01 02:47:57+00:00,474,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra19d66rjg7xmwt9sdy8wukh9p84qj66sgd5psc4z,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmNpr3TqfVJgS7Wxn5wGQTRxH96A26B6PUEUQmqKQbEFtP,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0474,"{'Rank': '301', 'Rune': 'Kind', 'Genus': 'Chronos', 'Family': 'Binezia', 'Origin': 'Northern hemisphere volcano rings', 'Rarity': 'Ancient', 'Shower': '33', 'Weight': '1.90kg', 'Essence': 'Fire', 'Infusion': 'Polonium', 'Meteor ID': '3563', 'Temperature': '188K', 'Lucky Number': '6', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Pandora', 'Rare Composition': 'Neon', 'Common Composition': 'Potassium', 'Ancient Composition': 'Chlorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '301', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere volcano rings', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Polonium', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.90kg', 'trait_type': 'Weight'}, {'value': 'Binezia', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Chlorine', 'trait_type': 'Ancient Composition'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '33', 'trait_type': 'Shower'}, {'value': '3563', 'trait_type': 'Meteor ID'}]",,,,image,,,120000000.0,,False,1643109057.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_474,False,427.98992799046414
Item,2021-12-07 06:57:05+00:00,2021-12-07 06:57:05+00:00,6391,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1g2tne94jaw8q8xagx3l3rek8xm0f5lw6kujkpz,True,https://cloudflare-ipfs.com/ipfs/QmauGEXqeCXsoN8hb2HrdLSH6GdQUrZ9uU7oPjJLRKs12u,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6391,"{'Rank': '6391', 'Rune': 'Mercy', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '32', 'Weight': '0.85kg', 'Essence': 'Fire', 'Infusion': 'Neodymium', 'Meteor ID': '34739', 'Temperature': '188K', 'Lucky Number': '6', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-07', 'Affecting Moon': 'Aoede', 'Common Composition': 'Magnesium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6391', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-07', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Neodymium', 'trait_type': 'Infusion'}, {'value': 'Aoede', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.85kg', 'trait_type': 'Weight'}, {'value': 'Bezrekuah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '32', 'trait_type': 'Shower'}, {'value': '34739', 'trait_type': 'Meteor ID'}]",,,,image,,,10000000.0,,False,1643102006.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6391,False,
Item,2021-12-13 00:23:21+00:00,2021-12-13 00:23:21+00:00,6892,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1nz5njfv8wkf2fcgdac2xwacd8xnmp7pzcafw3q,True,https://cloudflare-ipfs.com/ipfs/Qmd4ATZ5dCEsFfYbqX7JK4eZNrF7wqU8gMPr7p851q5FFR,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6892,"{'Rank': '6892', 'Rune': 'Forgive', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '6', 'Weight': '1.00kg', 'Essence': 'Electricity', 'Infusion': 'Neptunium', 'Meteor ID': '21356', 'Temperature': '244K', 'Lucky Number': '8', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-13', 'Affecting Moon': 'Sao', 'Common Composition': 'Magnesium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6892', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-13', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Forgive', 'trait_type': 'Rune'}, {'value': 'Neptunium', 'trait_type': 'Infusion'}, {'value': 'Sao', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.00kg', 'trait_type': 'Weight'}, {'value': 'Mezuki', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '6', 'trait_type': 'Shower'}, {'value': '21356', 'trait_type': 'Meteor ID'}]",,,,image,,,7890000.0,,False,1643099125.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6892,False,
Item,2021-12-01 02:35:15+00:00,2021-12-01 02:47:57+00:00,4289,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra18v3g06ahv4aht07anajf064d844xawyk03mmld,True,https://cloudflare-ipfs.com/ipfs/QmViicC8NGA8H6CJD4TBsF1FTEsaQ7T5fccd91o6WsCgZ8,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #4289,"{'Rank': '4565', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '35', 'Weight': '1.35kg', 'Essence': 'Land', 'Infusion': 'Neptunium', 'Meteor ID': '14334', 'Temperature': '302K', 'Lucky Number': '2', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Cupid', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Calcium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '4565', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere jungle', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Neptunium', 'trait_type': 'Infusion'}, {'value': 'Cupid', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '1.35kg', 'trait_type': 'Weight'}, {'value': 'Umuna ', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Phosphorus', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '35', 'trait_type': 'Shower'}, {'value': '14334', 'trait_type': 'Meteor ID'}]",,,,image,,,20000000.0,,True,1643078608.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_4289,False,299.4311916455514
Item,2021-11-30 17:38:47+00:00,2021-12-01 02:47:57+00:00,2375,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1rh7y9jmgnhjealhrvkex78jlpyj53uxngkdyk8,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmQtxov3jvum1wcPKRVeHqMbj3h31MhPXQoacBcLm6sA33,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2375,"{'Rank': '2373', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '26', 'Weight': '1.45kg', 'Essence': 'Ice', 'Infusion': 'Iridium', 'Meteor ID': '11886', 'Temperature': '199K', 'Lucky Number': '10', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Namaka', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Silicon'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2373', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Iridium', 'trait_type': 'Infusion'}, {'value': 'Namaka', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.45kg', 'trait_type': 'Weight'}, {'value': 'Lemiga', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Phosphorus', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '26', 'trait_type': 'Shower'}, {'value': '11886', 'trait_type': 'Meteor ID'}]",,,,image,,,19990000.0,,True,1643075559.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2375,False,287.1999385511241
